					CZCE History data(2020AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-01-02 |AP001        |8,611.00   |8,400.00 |8,528.00 |8,282.00 |8,321.00 |8,424.00  |-290.00   |-187.00   |270       |94          |-189     |2,274.60     |8,496.00               |
2020-01-02 |AP003        |7,945.00   |7,881.00 |7,916.00 |7,837.00 |7,845.00 |7,868.00  |-100.00   |-77.00    |2,126     |7,215       |308      |16,728.05    |0.00                   |
2020-01-02 |AP005        |7,751.00   |7,740.00 |7,791.00 |7,706.00 |7,741.00 |7,752.00  |-10.00    |1.00      |93,362    |80,835      |2,767    |723,731.08   |0.00                   |
2020-01-02 |AP007        |7,868.00   |7,859.00 |7,898.00 |7,819.00 |7,845.00 |7,851.00  |-23.00    |-17.00    |543       |2,940       |41       |4,263.12     |0.00                   |
2020-01-02 |AP010        |7,630.00   |7,618.00 |7,700.00 |7,601.00 |7,636.00 |7,644.00  |6.00      |14.00     |969       |5,564       |89       |7,407.10     |0.00                   |
2020-01-02 |AP011        |7,479.00   |7,491.00 |7,550.00 |7,488.00 |7,505.00 |7,499.00  |26.00     |20.00     |471       |3,623       |260      |3,532.09     |0.00                   |
2020-01-02 |AP012        |7,471.00   |7,496.00 |7,520.00 |7,473.00 |7,496.00 |7,489.00  |25.00     |18.00     |630       |2,796       |412      |4,718.37     |0.00                   |
2020-01-03 |AP001        |8,424.00   |8,301.00 |8,301.00 |7,981.00 |7,991.00 |8,152.00  |-433.00   |-272.00   |45        |76          |-18      |366.82       |8,468.00               |
2020-01-03 |AP003        |7,868.00   |7,832.00 |7,870.00 |7,676.00 |7,682.00 |7,818.00  |-186.00   |-50.00    |4,465     |7,208       |-7       |34,909.16    |0.00                   |
2020-01-03 |AP005        |7,752.00   |7,736.00 |7,767.00 |7,580.00 |7,589.00 |7,697.00  |-163.00   |-55.00    |149,249   |89,150      |8,315    |1,148,803.04 |0.00                   |
2020-01-03 |AP007        |7,851.00   |7,843.00 |7,868.00 |7,699.00 |7,701.00 |7,791.00  |-150.00   |-60.00    |802       |2,995       |55       |6,248.20     |0.00                   |
