Date,Contract Code,PrevSettle,Open,High,Low,Close,Settle,Change1,Change2,Volume,OpenInterest,OIChange,Turnover,FinalSettle,Unnamed: 15,Chg 1,Chg 2,Real Expire,Rank,Days to Expire,Weights
2020-01-02,AP001        ,"8,611.00   ","8,400.00 ","8,528.00 ","8,282.00 ","8,321.00 ","8,424.00  ",-290.0,-187.0,270       ,94          ,-189     ,"2,274.60     ","8,496.00               ",,,,2020-01-15,1.0,13,1.0
2020-01-02,AP003        ,"7,945.00   ","7,881.00 ","7,916.00 ","7,837.00 ","7,845.00 ","7,868.00  ",-100.0,-77.0,"2,126     ","7,215       ",308      ,"16,728.05    ",0.00                   ,,,,2020-03-13,2.0,71,1.0
2020-01-02,AP005        ,"7,751.00   ","7,740.00 ","7,791.00 ","7,706.00 ","7,741.00 ","7,752.00  ",-10.0,1.0,"93,362    ","80,835      ","2,767    ","723,731.08   ",0.00                   ,,,,2020-05-19,3.0,138,1.0
2020-01-02,AP007        ,"7,868.00   ","7,859.00 ","7,898.00 ","7,819.00 ","7,845.00 ","7,851.00  ",-23.0,-17.0,543       ,"2,940       ",41       ,"4,263.12     ",0.00                   ,,,,2020-07-14,4.0,194,1.0
2020-01-02,AP010        ,"7,630.00   ","7,618.00 ","7,700.00 ","7,601.00 ","7,636.00 ","7,644.00  ",6.0,14.0,969       ,"5,564       ",89       ,"7,407.10     ",0.00                   ,,,,2020-10-22,5.0,294,1.0
2020-01-02,AP011        ,"7,479.00   ","7,491.00 ","7,550.00 ","7,488.00 ","7,505.00 ","7,499.00  ",26.0,20.0,471       ,"3,623       ",260      ,"3,532.09     ",0.00                   ,,,,2020-11-13,6.0,316,1.0
2020-01-02,AP012        ,"7,471.00   ","7,496.00 ","7,520.00 ","7,473.00 ","7,496.00 ","7,489.00  ",25.0,18.0,630       ,"2,796       ",412      ,"4,718.37     ",0.00                   ,,,,2020-12-14,7.0,347,1.0
2020-01-03,AP001        ,"8,424.00   ","8,301.00 ","8,301.00 ","7,981.00 ","7,991.00 ","8,152.00  ",-433.0,-272.0,45        ,76          ,-18      ,366.82       ,"8,468.00               ",,,,2020-01-15,1.0,12,1.0
2020-01-03,AP003        ,"7,868.00   ","7,832.00 ","7,870.00 ","7,676.00 ","7,682.00 ","7,818.00  ",-186.0,-50.0,"4,465     ","7,208       ",-7       ,"34,909.16    ",0.00                   ,,,,2020-03-13,2.0,70,1.0
2020-01-03,AP005        ,"7,752.00   ","7,736.00 ","7,767.00 ","7,580.00 ","7,589.00 ","7,697.00  ",-163.0,-55.0,"149,249   ","89,150      ","8,315    ","1,148,803.04 ",0.00                   ,,,,2020-05-19,3.0,137,1.0
2020-01-03,AP007        ,"7,851.00   ","7,843.00 ","7,868.00 ","7,699.00 ","7,701.00 ","7,791.00  ",-150.0,-60.0,802       ,"2,995       ",55       ,"6,248.20     ",0.00                   ,,,,2020-07-14,4.0,193,1.0
2020-01-03,AP010        ,"7,644.00   ","7,643.00 ","7,696.00 ","7,600.00 ","7,619.00 ","7,639.00  ",-25.0,-5.0,"1,766     ","6,047       ",483      ,"13,489.59    ",0.00                   ,,,,2020-10-22,5.0,293,1.0
2020-01-03,AP011        ,"7,499.00   ","7,505.00 ","7,535.00 ","7,478.00 ","7,483.00 ","7,506.00  ",-16.0,7.0,114       ,"3,622       ",-1       ,855.68       ,0.00                   ,,,,2020-11-13,6.0,315,1.0
2020-01-03,AP012        ,"7,489.00   ","7,495.00 ","7,524.00 ","7,460.00 ","7,470.00 ","7,493.00  ",-19.0,4.0,228       ,"2,840       ",44       ,"1,708.44     ",0.00                   ,,,,2020-12-14,7.0,346,1.0
2020-01-06,AP001        ,"8,152.00   ","8,120.00 ","8,179.00 ","8,006.00 ","8,030.00 ","8,092.00  ",-122.0,-60.0,29        ,46          ,-30      ,234.66       ,"8,432.00               ",,,,2020-01-15,1.0,9,1.0
2020-01-06,AP003        ,"7,818.00   ","7,651.00 ","7,665.00 ","7,354.00 ","7,381.00 ","7,439.00  ",-437.0,-379.0,"6,695     ","7,759       ",551      ,"49,806.33    ",0.00                   ,,,,2020-03-13,2.0,67,1.0
2020-01-06,AP005        ,"7,697.00   ","7,560.00 ","7,577.00 ","7,428.00 ","7,474.00 ","7,486.00  ",-223.0,-211.0,"168,525   ","91,101      ","1,951    ","1,261,647.52 ",0.00                   ,,,,2020-05-19,3.0,134,1.0
2020-01-06,AP007        ,"7,791.00   ","7,674.00 ","7,680.00 ","7,540.00 ","7,576.00 ","7,591.00  ",-215.0,-200.0,"1,723     ","3,252       ",257      ,"13,079.43    ",0.00                   ,,,,2020-07-14,4.0,190,1.0
2020-01-06,AP010        ,"7,639.00   ","7,600.00 ","7,626.00 ","7,551.00 ","7,607.00 ","7,582.00  ",-32.0,-57.0,"1,980     ","6,470       ",423      ,"15,011.63    ",0.00                   ,,,,2020-10-22,5.0,290,1.0
2020-01-06,AP011        ,"7,506.00   ","7,467.00 ","7,482.00 ","7,420.00 ","7,474.00 ","7,447.00  ",-32.0,-59.0,817       ,"4,120       ",498      ,"6,084.37     ",0.00                   ,,,,2020-11-13,6.0,312,1.0
2020-01-06,AP012        ,"7,493.00   ","7,443.00 ","7,483.00 ","7,411.00 ","7,472.00 ","7,440.00  ",-21.0,-53.0,861       ,"3,503       ",663      ,"6,405.79     ",0.00                   ,,,,2020-12-14,7.0,343,1.0
2020-01-07,AP001        ,"8,092.00   ","7,902.00 ","7,902.00 ","7,760.00 ","7,760.00 ","7,832.00  ",-332.0,-260.0,7         ,35          ,-11      ,54.83        ,"8,367.00               ",,,,2020-01-15,1.0,8,1.0
2020-01-07,AP003        ,"7,439.00   ","7,370.00 ","7,427.00 ","7,283.00 ","7,354.00 ","7,351.00  ",-85.0,-88.0,"5,195     ","8,307       ",548      ,"38,188.94    ",0.00                   ,,,,2020-03-13,2.0,66,1.0
